Head Start Address,Latitude,Longtidue
"Bo. Helechal Sector El Ocho
Carr. 143 Km. 57.3, Barranquitas, PR 794",18.1655087,-66.5034789
"Bo. Quebradillas, Sector Ermita
Carr. 152 Km. 7.2, Barranquitas, PR 794",18.2343835,-66.285229
"Bo. Helechal Sector El Guayabo
Carr 723 Km 9.6, Barranquitas, PR 794",18.1252712,-66.2978611
"Bo. Palo Hincado
156 Street, Barranquitas, PR 794",18.1954339,-66.3378764
"Bo. Palmarito Corozal
Carr 800 Km 2.3, Corozal, PR 783",18.262093,-66.3378764
"Bo. Barros Carr. 155 Km. 31.4 Interior
Sector La Vaquer�a, Orocovis, PR 720",34.0522342,-118.2436849
"Bo. Quebradillas Sector Farrall�n
Carr. 152 Km. 7.6, Barranquitas, PR 794",18.2343835,-66.285229
"Bo Palmarito
Carr 801 Km 4.0, Corozal, PR 783",18.262093,-66.3378764
"Carr 164
Bo. Palmarejo, Corozal, PR 783",18.3129914,-66.2642961
"Residencial Jos� V. Fortis
Carr. 155 Km 27.0, Orocovis, PR 720",18.2257697,-66.3929451
"Carr. 805 Km 4.4 Bo. Palos Blancos
Carretera Principal, Corozal, PR 783",18.2907621,-66.302171
"Calle Ram�n Antonini, Carr. 155
Salida Hacia Morovis, Orocovis, PR 720",18.3283579,-66.4068347
"Bo. Botijas II Sector Las Parcelas
Carr. 156 Km.6.0 Interior, Orocovis, PR 720",18.1788794,-66.3581988
"Bo. Quebrada Grande
Carr. 156 Km 20.4 Int. Sector Loma, Barranquitas, PR 794",18.1866242,-66.3062802
"Bo. Hatillo Villalba Sector Toa Vaca
Carr. 150 Km 4.0, Villalba, PR 766",18.4863331,-66.8254545
"Bo. Bermejales
Carr 143 Km 44.7 Cerca De Escuela Bonifacio Alvarado, Orocovis, PR 720",18.1743212,-66.4333883
"Bo Cacao Alturita, Carr.157 Km. 3.8
Hacia Ciales, Orocovis, PR 720",18.2291,-66.4861
"Bo. Pellejas
Carr. 566 Km. 6.0 Int, Orocovis, PR 720",18.2029714,-66.4200195
"Bo. Quebrada Grande Sector Villa Casino
Carr. 156 Km. 17.2, Barranquitas, PR 794",18.1866242,-66.3062802
"Bo. Barrancas, Sector Las Villas
Carr. 772 Km 0.3, Barranquitas, PR 794",18.1997031,-66.3160542
"Street 13 - B
Urbanizaci�n La Vega, Villalba, PR 00766-1705",18.1294045,-66.488783
"Bo. Sabana Sector Las Marianas
Carr. 569 Km 1.2 Int., Orocovis, PR 720",18.2021708,-66.3706566
"Urb. Las Alondras Calle 4 Carretera 149 Interior
Salida Hacia Juana D�az Cerca Centro Comunal Las Alondras, Villalba, PR 766",18.116812,-66.5040378
"Bo. Quebradillas Sector Las Orqu�deas
Carr. 157 Km 7.6, Barranquitas, PR 794",18.1866242,-66.3062802
"Urb San Felix Torres # 45, Corozal, PR 783",18.3376687,-66.3205659
"Bo Helechal
Carr. 719 Km 0.6, Barranquitas, PR 794",18.1866242,-66.3062802
"Carr 651
Urb. San Felipe, Arecibo, PR 612",18.4495737,-66.7433795
"Bo. Cotu�
Km 0.6 Carr 312, San German, PR 683",18.0677117,-67.0730811
"2.7 K.M 330 Carr Interior
Bo. Duey Alto, San German, PR 683",18.1347008,-67.0613528
"1 Calle Un
102 Carr 36.6 K.M., San German, PR 00683-4313",18.0814555,-67.0436001
"102 Carr 27.3 Km.
Parcela 111 Bo. Sabana Eneas, San German, PR 683",18.0803472,-67.0836938
"348 Carr.
Nestor Torres Street, Rosario, San German, PR 683",18.0807082,-67.0411096
"2 Calle Un
Bo. Retiro Residencial Manuel F. Rossy, San German, PR 00683-4313",18.0807082,-67.0411096
"Carr 111 K 3.0
Avenida Pedro Albizu, Lares, PR 669",18.2946907,-66.8827548
"Residencial Sabana Abajo Centro Comunal
Ave. Monserrate, Carolina, PR 00985-5444",18.4066455,-65.9859061
"Residencial Maximino Miranda
149 Street Km. 57.9, Villalba, PR 766",18.1247334,-66.5015783
"Bo. Helechal, Sector Hoya Honda
179 Street Km. 1.0, Barranquitas, PR 794",18.1798625,-66.302409
"calle 22
Urb. Riverview, Bayamon, PR 00956-3080",18.386205,-66.1676761
"1020 Calle Los Angeles
Urb. Del Carmen, San Juan, PR 00923-2646",18.3990886,-66.0380488
"L4 Calle Frontera
Urb Villa Andaluc�a, San Juan, PR 00926-2312",18.3843499,-66.03484
"Jard�n Bot�nico Sur, 1187 Calle Flamboy�n, San Juan, PR 926",18.419498,-66.0977969
"Centro Vieques Office Park (Simmons)
Carretera 200 Km 10.72, Vieques, PR 765",18.140791,-65.4497911
"Calle General Contreras, Santa Isabel, PR 757",17.9665082,-66.4033004
"Carr 543 Bo. Pe�uelas
Sector Felicia, Santa Isabel, PR 757",17.9660775,-66.404892
"Carr 152 Interior
Bo. Paso Seco, Santa Isabel, PR 757",18.0027426,-66.3898918
"Carr 537 Bo. Playa Cortada
Calle Libertad #30, Santa Isabel, PR 757",17.9828676,-66.4409576
"Bo Velazquez, Santa Isabel, PR 757",17.9660775,-66.404892
"Carr 2 Esquina Calle 3
Bo. Playa, Santa Isabel, PR 757",18.0046774,-66.3897939
"1579 Ave Ponce De Leon, San Juan, PR 00926-2715",18.4446701,-66.066425
"1399 Ave Ana G Mendez, San Juan, PR 00926-2602",18.3886128,-66.0610837
"Bo Corrales, Parcelas Caban
Carr. 459, Aguadilla, PR 603",18.4274454,-67.1540698
"Sector Tamarindo Llano Jimenez #1, Aguadilla, PR 603",18.4423622,-67.1535327
"Parc. Cerro Gordo Ramal 195
Carr.417, Aguada, PR 602",18.3445849,-67.1413315
"Parcelas Estelas Calle 115 Km.11.7, Rincon, PR 677",18.3301153,-67.2418001
"Bo Calero Carr.459
Barriada Esteves Antiguo Centro Comunal, Aguadilla, PR 603",18.4794365,-67.1158544
"442 Bo Guaniquilla
# KM1.0, Aguada, PR 00602-4053",18.4071436,-67.1702503
"Bo Guerrero Carr 466
Km 1.1 Parcelas Rafael Hernandez, Aguadilla, PR 603",18.4722726,-67.0736899
"Res Jose De Diego Carr 111, Aguadilla, PR 603",18.3114441,-66.9219353
"Bo Naranjo Carr #2 Km 136.6, Aguada, PR 602",18.3793913,-67.1882365
"Bo. Palmar Carr. 111 R
443 Km. 6.4, Aguadilla, PR 603",18.4288638,-67.1542727
"Bo. Caimital Alto Sector Pupo Jimenez Antigua
Esc. Pupo Jimenez Carr. #2 Km 2.1, Aguadilla, PR 603",18.4400894,-67.1007415
"Poblado San Antonio
Calle Luis M Rivera # 184, Aguadilla, PR 603",18.4930403,-67.098009
"Bo Tablonal Carr 439 Km 1.3, Aguada, PR 602",18.3960575,-67.1668474
"Res. Bernardino Villanueva
Carretera 107, Aguadilla, PR 603",18.4715458,-67.1530975
"Carr 4416 Sector Piedras Blancas, Aguada, PR 602",18.3615813,-67.1732608
"Res. Jose A Aponte Bo. Victoria
Carr. 111, Aguadilla, PR 603",18.4156636,-67.1547165
"Sector Llano Jim�nez #2, Aguadilla, PR 603",18.4748809,-66.9908713
"3.9 Borinquen Plz
Res. Agustin Stahl 107 Street, Aguadilla, PR 00603-5970",18.4804794,-67.1517809
"Bo. Caimital Bajo
Carr. 443 Km. 1 Hm. 5, Aguadilla, PR 603",18.4274454,-67.1540698
"Bo Rincon Pueblo Carr.115 Int Km.1.3, Rincon, PR 677",18.3148718,-67.2266959
"33 Calle Luis Munoz Rivera
Bo. Pueblo, Aguadilla, PR 00603-5107",18.4274454,-67.1540698
"Bo Asomante Carr 723 Km #2 Sector Los Cedros, Aibonito, PR 705",18.1252712,-66.2978611
"Bo. Beatriz, Parcelas Viejas
Carretera # 1, Centro Comunal., Cayey, PR 736",18.1799376,-66.0992543
"Carr. 14 Ave. Felix Rios
Ramal 718 Km 0.3 Sector Campito, Aibonito, PR 705",18.140702,-66.2596811
"Calle Luis Barreras S 151, Cayey, PR 00736-4612",18.1121158,-66.1683395
"288 Calle Degetau S, Aibonito, PR 00705-3650",18.1451608,-66.2648275
"Bo Beatriz Sector Sapera, Cidra, PR 739",18.1714767,-66.1186763
"Carr. 14 Urb Bella Vista
Centro Comunal, Aibonito, PR 705",18.3538393,-66.1921119
"Bo. Caonillas Sector Corea
Carr. 726 Km 3.1, Aibonito, PR 705",18.1478567,-66.2603865
"Urb. Mirador Echevarria
Calle Acacia, Cayey, PR 736",18.1088455,-66.1705292
"Carr. 172 Sector Certenejas I
Bajos De Farma- Expreso, Cidra, PR 739",18.1980386,-66.1130485
"Parcela La Milagrosa, Cidra, PR 739",18.1707916,-66.1882227
"19 Calle Heracio Mendoza E
Cayey, Cayey, PR 00736-3802",18.1125043,-66.1650289
"Calle Jos� De Diego Final
Carr 172, Cidra, PR 739",18.176222,-66.1595599
"Urb. El Torito Calle #8 M-9
Urb Torito M-9, Cayey, PR 736",18.1119051,-66.166
"Ave Antonio R Barcelo
Residencial Jardines De Montellano, Cayey, PR 00736-3717",18.1243433,-66.1411545
"Res. Brisas De Cayey
Centro Comunal, Cayey, PR 736",18.1171354,-66.1766452
"Carr. Num 14 Intercepci�n 173 Bo La Plata
Edificio Al Lado Del Correo, Aibonito, PR 705",18.1399594,-66.2660016
"Calle Jos� De Diego 153, Cayey, PR 736",18.113764,-66.1676322
"Carr 181 Ramal 765 Km 12.2
Carretera San Lorenzo A Patillas, San Lorenzo, PR 754",18.1793232,-65.9765832
"Bo Urb Roosevelt
Carr 183, San Lorenzo, PR 754",18.1751008,-65.9106261
"Parcela 65 Parelas Nuevas #2
Carr. 31 Pueblito Del R�o, Juncos, PR 777",18.2274558,-65.920997
"Bo. Quebrada Grande Carr. 181 K.M. 3
Parcelas Ram�n T. Col�n, Trujillo Alto, PR 978",18.1793232,-65.9765832
"Carretera 31 Ramal 947
Km.02 Barrio Caimito Sec Mango, Juncos, PR 777",18.2325874,-65.8650906
"Carretera 181 Km 6.2 Ramal 851 Km.6 H2 Barrio La Gloria Sec Talenco, Trujillo Alto, PR 972",18.1793232,-65.9765832
"Calle Luis Mu�oz Rivera # 158, San Lorenzo, PR 754",18.1877508,-65.9621684
"Expreso #181
Km.4, Hm. 8, Trujillo Alto, PR 977",18.37889,-66.02587
"45 Calle 13 De Marzo, Guanica, PR 00653-2300",17.9714435,-66.9072768
"Carr. 304 Calle Principal Km 3.0
Anexo Iglesia Presbiteriana, Lajas, PR 667",18.0498668,-67.0585238
"Carr 312 Residencial Santa Rita De Acacia, Cabo Rojo, PR 623",18.0834279,-67.1462501
"Calle 2 Parcela #4 Reparto Oasis
S�ctor B�lgica Bo. El Ca�o, Guanica, PR 653",17.9725145,-66.9086264
"Calle Segunda # 24 Sector Guaypao
Bo. Ensenada, Guanica, PR 653",17.9616334,-66.9323982
"Carr. 117 Km. 1.0
Bo. Santa Rosa, Lajas, PR 667",18.04194,-66.982354
"Calle Angel Gregorio Mart�nez #77, Sabana Grande, PR 637",18.078069,-66.9539595
"R 121 Calle Magnolia Esquina Robles
Barrio Machuchal, Sabana Grande, PR 637",18.0411511,-66.942751
"Calle 4E Esquina Calle 5
Bo. Sus�a Baja, Guanica, PR 653",17.9725145,-66.9086264
"Centro Comunal- Parcelas Betances
Calle Mu�oz Mar�n Esq. Betances Bo. Betances, Cabo Rojo, PR 623",18.029847,-67.1281774
"4 Ext Ceiba
Bo. Sus�a, Sabana Grande, PR 00637-2332",18.0375313,-66.9098631
"Carr. 102 Km 38.2 Int. Bo. Minillas
Cerca Lechonera Figueroa, Sabana Grande, PR 637",18.078175,-66.981972
"3 Calle Juan P Aviles
Residencial Las Americas, Lajas, PR 00667-2026",18.0486731,-67.0593186
"Avenida Universidad Interamericana Interseccion Calle 2
Bo. El Retiro, San German, PR 683",18.0786541,-67.0306112
"Calle Felix Tio # 1
Escuela Jose A Castillo, Sabana Grande, PR 637",18.0786734,-66.9611918
"Calle Magnolia Esquina Robles B
Bo. Machuchal, Sabana Grande, PR 637",18.0421197,-66.9425083
"Escuela Thomas A Edison PR 117
Bo. La Plata, Lajas, PR 667",18.0354375,-66.9793125
"Carr. 312 Km 0.4 Complejo Deportivo Rebekah Colberg
Bo. Monte Grande, Cabo Rojo, PR 623",18.0805635,-67.1469964
"851 Calle Agueybana Esquina Guamani
Poblado Puerto Real, Cabo Rojo, PR 623",18.0779197,-67.1799415
"carr. 102 Km 38.3
Bo Minillas, San German, PR 683",18.0807082,-67.0411096
"Carr. 328 Km 0.2
Bo. Rayo Guara, Sabana Grande, PR 637",18.0777392,-66.9604549
"C/Principal Ant Centro Comunal
Sector San Carlos Bo. Higuillar, Dorado, PR 646",18.4429807,-66.2915475
"Calle 19 Parcela 604 Antiguo Centro Comunal
Sector Arenal Bo. Higuillar, Dorado, PR 646",18.4720212,-66.2749286
"Carr. 679 Km 10.0
Bo. Espinosa, Dorado, PR 646",18.4588347,-66.2676683
"C/Principal Parcela 79
Bo. Mameyal, Dorado, PR 646",18.4633902,-66.3315711
"R-165 Parc 39 A
Bo. R�o Lajas, Dorado, PR 646",18.4588347,-66.2676683
"Calle Samaria # 6, Antiguo Centro Comunal Sector Villa Santa
Bo. Higuillar, Dorado, PR 646",18.4486656,-66.2913174
"Parcela 25A San Antonio
Bo. Higuillar, Dorado, PR 646",18.4488351,-66.302669
"C/M�ndez Vigo, Al Lado De Escuela Amiga, Dorado, PR 646",42.2405989,-8.7207268
"Parcela 42 Sector J�cana
Bo. Espinosa, Dorado, PR 646",18.4588347,-66.2676683
"C/Principal Parcela 44A
Bo. Maguayo Sector El Cotto, Dorado, PR 646",18.4299471,-66.2868354
"Carr. 695 Parc. 284
C-13 Bo. Puertos (Al Lado De La Cancha), Dorado, PR 646",18.4588347,-66.2676683
"Carretera Estatal PR 695
Km 4.3 Sector Los Puertos, Bo. Higuillar, Dorado, PR 646",18.4384004,-66.2822212
"Carr. 155 Km. 2.2 Interior
Antigua Escuela Goyita Aviles, Bo. Fr�nquez, Morovis, PR 687",17.0746557,-61.8175207
"Sector Villa Roca, Carr. 634, Km. 2.2
Antigua Escuela Evaristo Camacho, Bo. Barahona, Morovis, PR 687",18.3817376,-66.4680335
"Calle Aldea, Carr. 160, Km. 0.1
Al Lado Centro Comunal, Bo. R�o Abajo, Vega Baja, PR 693",18.4315349,-66.4113316
"Carr. 155 Km. 52 Hm. 3, Sector Lajas
Antigua Esc. Elem. Dr. Liborio Cordova, Bo. Torrecillas, Morovis, PR 687",17.0746557,-61.8175207
"Carr. 160 Km 4 - Hm. 3 Parcelas Arraiza
Bo. Almirante Norte, Vega Baja, PR 693",18.4320712,-66.3716547
"Calle Saturno Febus
Cerca Del Parque, Bo. Torrecillas, Morovis, PR 687",18.3388048,-66.4277856
"Calle R�o Guavate, Carr. 687 Int.
Bo. Brisas Tortuguero Frente A Esc. Ofelia Diaz, Vega Baja, PR 693",18.456201,-66.419802
"G29 Calle B
Urb. Alturas De Vega Baja, Vega Baja, PR 00693-5744",18.4292922,-66.4113711
"Carr. 567 Km. 7.0 Hm. 6.9
Bo. Pastos, Morovis, PR 687",18.2781286,-66.4354958
"Calle Baldorioty De Castro
Pueblo, Vega Baja, PR 693",18.4442665,-66.3887577
"32 Calle Crisantemo
Bo. Ojo De Agua, Vega Baja, PR 00693-4112",18.4491544,-66.4017848
"Carr. 160 Km. 6 Hm. 7 - Parcelas MIRANDA#225
Bo. Almirante Sur, Vega Baja, PR 693",18.3866158,-66.383781
"Carr 155 Km.52 Hm.3 Sector Lajas, Torrecillas
Antigua Escuela Elemental Dr. Liborio Cordova, Morovis, PR 687",18.3263334,-66.4090151
"E13 Calle E
Las Flores, Vega Baja, PR 00693-5448",18.4465791,-66.4072705
"Calle Andr�s Narv�ez, Carr. 633
Bo. Barahona, Morovis, PR 687",18.325785,-66.4065592
"E8 Calle E
Bo. Pueblo Nuevo, Cerca Del Parque, Vega Baja, PR 00693-5433",18.4207207,-66.4033423
"Calle Baldorioty, Vega Baja, PR 694",18.4442665,-66.3887577
"Urb.Valle Puerto Real
Calle 6 Centro Comunal, Puerto Real, PR 740",18.3333105,-65.6320731
"Bo. Quebrada Seca PR-3
36 Street Sol, Ceiba, PR 735",17.9781506,-65.9928462
"Residencial Vistas Del Mar
Centro Comunal, Fajardo, PR 738",18.3388418,-65.6479392
"Parcelas Luis M Cintron Calle 22
Estancias Del Mar, Bo. Quebrada Vueltas, Fajardo, PR 738",18.2992648,-65.6377899
"Centro Comunal, Alturas De Monte Brisas, Fajardo, PR 738",18.3441611,-65.65921
"Parcelas San Pedro PR 976 Km 3, Fajardo, PR 738",18.3129083,-65.6718166
"Complejo Deportivo Fito Ramos
Sector Florencio, Fajardo, PR 738",18.3155635,-65.6747709
"Bo. Rio Blanco Carr. 31
Centro Comunal, Naguabo, PR 744",18.2155326,-65.7912827
"Urb Villa Flores Calle 3 E-8, Ceiba, PR 735",18.2619141,-65.6481059
"Sector Santiago Lima PR-3
Bo Botijas, Naguabo, PR 718",18.0727889,-65.873258
"Urb Veve Calzada
Calle 16 Num 95, Fajardo, PR 738",18.3305383,-65.6530757
"104 Calle E
Centro Comunal Urbanizacion Monte Brisas III, Fajardo, PR 00738-3300",18.3463414,-65.6557171
"Esquina Victor Rios
Calle Francisco Rebollo Pueblo Oeste, Fajardo, PR 738",18.3227858,-65.6581883
"Ave Osvaldo Molina
Calle 11 4.3, Fajardo, PR 738",18.3338385,-65.648864
"61 Calle Comercio
Next To Sonia Pharmacy, Juana Diaz, PR 00795-1658",18.0529929,-66.5070894
"2 St Calle #2 New Parcels
Rio Ca�as Abajo Neighborhood, Juana Diaz, PR 795",18.0534319,-66.5074739
"Road #552 Km 7 Cuevitas Sector
Guayabal Neighborhood, Juana Diaz, PR 795",18.0813507,-66.5012833
"Calle #3 St
Aguilita Neighborhood, Juana Diaz, PR 795",18.0328571,-66.5384435
"Road 512 Km 7.2 Magas Sector
Collores Neighborhood, Juana Diaz, PR 795",18.0921838,-66.5415612
"Principal St (Near Community Center)
Jacaguas Neighborhood, Juana Diaz, PR 795",18.0544075,-66.5282279
"Street 1 Corner 5 (Next To Roofed Court)
Lomas Neighborhood, Juana Diaz, PR 795",18.0598109,-66.5030433
"21 St Calle 21 Amuelas Neighborhood Piedra Aguza Sector
Next To Baseball Park, Juana Diaz, PR 795",18.0380189,-66.4929498
"1 St Calle 1 Principal
Aguilita Neighborhood, Juana Diaz, PR 795",18.0288572,-66.5345069
"State Road #1 Singapur Neighborhood Pastillo Sector
Next To High School Luis Munoz Rivera, Juana Diaz, PR 795",1.352083,103.819836
"6 St Calle 6 Guayabal Parcel
Guayabal Neighborhood Next To Parque Norma M. Perez, Juana Diaz, PR 795",18.0796818,-66.5023228
"1 St Calle #1 Provincia Sector
Rio Ca�as Arriba Neighborhood, Juana Diaz, PR 795",18.0534372,-66.5075079
"Carr.109, Km 25.2 Interior
Bo. Altozano, San Sebastian, PR 685",18.305458,-67.0237855
"Carr. 441, Km. 0.3
Bo. Hoyamala, San Sebastian, PR 685",18.3471526,-66.9749168
"Calle Cupey E-15
Urb. El Culebrinas, San Sebastian, PR 685",18.3258319,-66.988884
"Carr. 447, Km 2.8
Bo. Aibonito Guerrero, San Sebastian, PR 685",18.3705795,-66.9422108
"Carr 445, Km 3.4 Int Bo Saltos, San Sebastian, PR 685",18.379146,-67.001535
"Calle Jose Mendez
Residencial Villa Soigal, San Sebastian, PR 685",18.337155,-66.993463
"1970 Ave Emerito Estrada
BAJOS, San Sebastian, PR 00685-3031",18.3467557,-67.0033818
"Carr. 119, Im 41.6
Sector Marcantoni, Bo. Guacio, San Sebastian, PR 685",18.2833347,-67.0017796
"Ave. Emerito Rivera # 1970
Altos, San Sebastian, PR 685",18.3467557,-67.0033818
"Carr. 446, Km. 4.6
Sector Ruth Velazquez, Bo. Robles, San Sebastian, PR 685",18.378294,-66.98093
"Carr 445 Int Km 8.8 Bo Guatemala San Sebasti�n, San Sebastian, PR 685",18.3581839,-67.001211
"Carr. 119, R.435, Km .6
Bo. Mirabales, San Sebastian, PR 685",18.278058,-66.960081
"Carr. 109 Interior 497, Km. 15.3
Bo. Pozas, San Sebastian, PR 685",18.3253465,-67.017828
"Carr. 111 Km 33.3
Bo. Juncal, San Sebastian, PR 685",18.3113811,-66.9217954
"Bo Magas Arriba.
Calle Principal. Esc.Del Cedro En Guayanilla, Guayanilla, PR 656",18.0218085,-66.7791793
"Barrio Tallaboa Alta
Calle Lado Del Rio-Antiguo Centro Comunal, Pasar Esc. Intermedia De Tall Al, Penuelas, PR 624",18.0491714,-66.6920736
"Bo. Jagua Tuna Parcelas Viejas
Carr 132 - 1.7, Interior De Pe�uelas A Guayanilla, Al Lado De MI Terraza., Guayanilla, PR 656",18.043026,-66.7944275
"Calle Pedro Alvarado
Antiguo Centro Comunal, Al Lado Esc. Int. Rafael Irizarry., Penuelas, PR 624",18.0633577,-66.7273896
"Barrio Rucio
Carr. 391 Al Lado Del Parque, Penuelas, PR 624",18.10559,-66.687811
"Barrio Tallaboa Alta I
Carretera 132 Km.1.5 Despues De La Panaderia La Familia, Primera Entrada A, Penuelas, PR 624",18.0500812,-66.6998957
"Urb.Alturas De Penuelas II
Al Lado Centro Comunal, Penuelas, PR 624",18.0635737,-66.7223967
"Bo. Barinas
Antiguo Centro Comunal Al Lado Cancha De Yauco, Yauco, PR 698",18.0422953,-66.8625926
"Parcelas Bo. Santo Domingo
Calle Loma Bonita, Al Lado Del Parque De Pelota, Penuelas, PR 624",18.0563549,-66.7215608
"Reparto Kennedy
Antigua Esc. Elem. John F. Kennedy, Penuelas, PR 624",18.0633577,-66.7273896
"Bo Magas Abajo; Centro comunal Guayanilla, Guayanilla, PR 656",18.0203042,-66.7921738
"Bo. Tallaboa Encarnaci�n
Calle Marginal Antiguo Centro Comunal, Penuelas, PR 624",17.9868113,-66.7105785
"Caracoles III
Antiguo Centro Comunal, Al Lado Cancha, Penuelas, PR 624",18.0633577,-66.7273896
"Bo. Tallaboa Alta, Sector La Moca
Carr. 391 Antiguo Centro Comunal, Penuelas, PR 624",18.0972213,-66.6858966
"Sector Tendal
Antigua Escuela Elemental Emiliano J. Diaz, Yauco, PR 698",18.0417895,-66.8622523
"Bo. Palomas
Antiguo Centro Comunal, Al Lado Iglesia Catolica., Yauco, PR 698",18.034964,-66.8498983
"Calle Mu�oz Rivera
Edificio Al Lado Esc.Elem. Adolfo Grana Rivera, Penuelas, PR 624",18.0527975,-66.7220333
"Bo. Quebradas
Sector Altamira, Antiguo Centro Comunal, Guayanilla, PR 656",18.0212418,-66.768743
"Bo. Llanos
Sector Pimientos, Km 2.7 Antigua Escuela Elemental, Guayanilla, PR 656",18.0325027,-66.795137
"Bda. Lluberas #79
Antiguo Centro Comunal., Yauco, PR 698",18.034964,-66.8498983
"Urb Cafetal Antiguo Centro Comunal, Yauco, PR 698",18.0422953,-66.8625926
"Urb. Alturas De Penuelas I
Frente Edificio Apartamentos Calle #1 Bloque E A-12, Penuelas, PR 624",18.0613897,-66.7319136
"Calle Vendig, Manati, PR 674",18.4246038,-66.4857705
"Carr 687 Km 0.7 Sect. Tortuguero
Calle Jacaranda, Vega Baja, PR 693",18.4461974,-66.4186248
"Carretera 140
Sector La Vazquez, Florida, PR 650",18.3672716,-66.5674797
"Ave. Principal Sabana Carr. 190
Barrio Sabana Abajo,, Carolina, PR 985",18.3985987,-65.9828839
"Calle Fern�ndez Garcia Final
Res. El Cem, Luquillo, PR 773",18.3707842,-65.7143289
"Calle Manuel Soto Rivera E-16 Villas De Rio Grande
Villas De Rio Grande, Rio Grande, PR 774",18.3832129,-65.831632
"Section III Levittown, Toa Baja, PR 949",18.4499472,-66.1815597
"Levittown Section IV, Toa Baja, PR 949",18.4499472,-66.1815597
"Levittown
Section Fourth, Toa Baja, PR 949",18.4499472,-66.1815597
"Levittown 5th Section, Toa Baja, PR 949",18.4499472,-66.1815597
"Levittown Section 6th, Toa Baja, PR 949",18.4499472,-66.1815597
"Barrio Maricao, Vega Alta, PR 692",18.3827825,-66.3259743
"Barrio Sabana Hoyos, Vega Alta, PR 692",18.4510489,-66.3378764
"Barrio Bre�as, Vega Alta, PR 692",18.4785694,-66.3576119
"Barrio Los Llanos, Coamo, PR 769",18.0552406,-66.4057258
"Barrio San Antonio, Coamo, PR 769",18.0799616,-66.3579473
"Barrio Cuy�n, Coamo, PR 769",18.0799616,-66.3579473
"Barrio Palmarejo, Coamo, PR 769",18.0680177,-66.3254467
"Residencial P�blico Barrio Palmas, Catano, PR 869",18.4385685,-66.153719
"Condominio Angel, Catano, PR 869",18.4385685,-66.153719
"Barrio Puente Blanco, Catano, PR 869",18.4385685,-66.153719
"Sector Bajo Costo, Catano, PR 869",18.4385685,-66.153719
"Ponce De Le�n Avenue, San Juan, PR 919",18.4670588,-66.1184593
"Levittown 7th Section, Toa Baja, PR 949",18.4499472,-66.1815597
"Levittown 6th Section, Toa Baja, PR 949",18.4499472,-66.1815597
"Calle Baluarte Centro Comunal
Bda Zambrana, Coamo, PR 769",18.0762254,-66.3561373
"1711 Ave Ponce De Leon, San Juan, PR 00909-1985",18.4422273,-66.0627048
"Bo. Magueyes Carr. 664
(Frente A La Cancha Bajo Techo), Barceloneta, PR 617",18.4505017,-66.5385055
"Carr.140 Bo San Agust�n, Florida, PR 650",18.3630091,-66.5581092
"Carr.681 Secto Cata�ito
Al Lado Antigua Plaza Del Mercado, Barceloneta, PR 617",18.0552749,-66.7228469
"Bo. Imbery Calle Almendra
Bajo Centro Comunal Ram�n Go�ez, Barceloneta, PR 617",18.4380329,-66.5558643
"Bo. Imbery Calle Almendra
(Al Lado Del Centro Comunal De Imbery Ram�n Go�ez), Barceloneta, PR 617",18.4359902,-66.5627802
"Bo Magueyes Calle 8, Barceloneta, PR 617",18.4483533,-66.5369668
